0.799220719,0.659034758,-0.663605622,4.971109627,1.000398221,1.386826075,-0.017369469,1.023540065,0.986179137,-0.466385727,-0.275160704,2.911207021,-0.714916309,1.056554432,-0.869783055,1.143060583,-0.514110577,0.411018092,-0.485397977,0.667002479,-0.774901908,-0.320326422,0.020250551,-0.101380651,0.126942557,-0.996244196,0.335012464,0.055999086,-0.28580188,-0.04753832,3.026526995,1.219282712,0.349555654,7.809658719,1.828553613,2.519462416,0.36895201,1.929081962,1.896542632,1.442206766,0.409341436,5.100922452,-0.375621086,2.114555228,-0.004816525,2.582646743,-0.099422374,1.373887118,0.116969596,2.144600054,0.805684776,0.205009226,0.460001415,0.52405464,1.146458675,0.000275228,1.861379866,1.925789162,0.336644713,2.160812193,1.2,0.866666667,0.333333333,1.666666667,2.533333333,2.4,0.866666667,2.8,3.066666667,0.4,1.066666667,1.733333333,0.4,2.666666667,0.066666667,2.8,0.2,3.533333333,0.066666667,1.4,0.933333333,6.533333333,4.6,0.6,1.066666667,0.533333333,1,0.666666667,1.533333333,6.133333333,2.6,5.533333333,1.6,6.133333333,7.2,5.866666667,2.8,3.933333333,8.8,0.466666667,1.466666667,5,2.2,5.8,1,5.066666667,5.133333333,8.466666667,5.266666667,2.666666667,1,11.86666667,6,0.933333333,1.866666667,0.6,1.4,1.533333333,2.2,10.6,5
-0.137523283,0.263853184,0.647021638,1.785245863,0.849836361,0.984925988,-0.330682207,0.520595726,0.205774354,0.566692097,0.485210842,1.546949737,-1.400578031,0.263481382,-2.890984907,0.566345273,-2.004641765,0.032681393,-0.027402292,0.377087595,-0.024226066,-0.805612656,-0.128339623,-0.1621955,0.145515238,0.060164969,0.095529042,0.303762376,-0.084344911,-0.003008724,0.263559994,0.542160819,1.888518442,3.120897303,1.568114153,1.644551206,-0.066552866,1.109377789,0.751287834,1.570800016,1.86753751,2.267775672,0.830122677,0.512962948,0.613674833,1.080768387,0.66985371,0.392640365,0.337198872,0.843236221,1.443322019,0.390923486,0.284059322,0.079232665,0.618800685,0.660934841,0.418251174,0.627687276,0.237294919,0.537811424,2.866666667,2.733333333,2.533333333,2.666666667,2.533333333,6.933333333,0.6,2.666666667,5.133333333,2.8,6.266666667,2.533333333,0.066666667,3.733333333,0.2,5.133333333,0.066666667,2.866666667,7,2.666666667,2.6,0.133333333,0.266666667,3.6,5.4,2.4,4.333333333,5.4,2.933333333,6.4,3.133333333,4.133333333,3.2,6.466666667,6.2,9.066666667,3.2,4.666666667,7.333333333,3.666666667,9.133333333,5.2,0.4,5.466666667,0.333333333,8.866666667,0.2,3.466666667,10.6,5.666666667,2.8,0.2,3.866666667,4.466666667,7.733333333,2.866666667,6.8,8.066666667,3.266666667,9.2,5
0.576571441,0.238698651,-0.776412134,4.84457249,1.767736773,3.915424278,-0.222229033,3.485927864,1.25935028,4.098000946,1.78563122,6.187952621,-2.731312277,0.948201888,-5.520841138,2.133137215,-2.79190581,0.106702343,1.890962008,1.182703901,-1.350475778,-0.927297045,-0.748645302,-0.404209647,0.316426116,-0.541672202,0.434860144,2.508880839,-0.081505549,-0.266620236,2.963694337,0.970949668,0.613281011,9.014274353,3.773834631,7.355406745,0.645126678,8.579537356,2.980250401,9.961836515,3.171562174,10.06108365,2.070842874,2.201166679,0.638799026,3.980694816,3.131233473,1.491600015,3.864931665,3.10316461,1.878027705,2.779525988,0.620192161,0.624449249,1.800528291,0.256284793,1.695730312,5.358850018,1.254415128,1.215915987,5,2.266666667,2.066666667,5.4,5.4,5.266666667,0.533333333,5.333333333,5.066666667,5,6.733333333,5.266666667,0.2,7,0.066666667,7,0.2,3,5.533333333,1.333333333,0.6,0.133333333,0.133333333,2.733333333,6.8,6.066666667,2.2,3.8,0.4,6.333333333,5.6,2.6,2.2,7.2,7.466666667,7.2,1.133333333,7.4,5.933333333,5.933333333,7.266666667,7.133333333,0.266666667,8.666666667,0.133333333,8.333333333,0.333333333,4.733333333,7.533333333,1.866666667,0.933333333,0.266666667,1.8,2.866666667,7.2,7.666666667,3.866666667,4.333333333,1,8,5
0.092601639,0.136765785,0.650675021,2.714261923,1.209778543,1.274565573,-0.334213058,1.700801504,0.14268777,2.192270393,1.056504543,2.205235573,-1.101623956,0.517064853,-2.633984876,0.227684906,-1.803770457,0.603355265,1.38010596,0.652072807,1.897964743,-0.51930693,-0.0639534,0.419989203,-0.01444164,-0.326356019,0.102457072,0.041287571,0.441012529,-0.816936817,1.014162531,0.705263618,1.589147364,5.190919731,2.076537393,2.371957861,0.094549901,3.073532217,1.181435614,4.779223399,1.848218222,4.643681981,-0.045866717,1.360306757,0.373658504,1.401078786,0.438604983,1.69323931,3.167473386,1.656263887,3.81441342,1.018830066,0.568189358,1.309114778,0.432394081,0.525907296,0.825007784,0.462497915,0.945362984,-0.178029831,6.6,1.533333333,1.466666667,2.266666667,2.333333333,1.6,0.2,6.6,6.933333333,6.4,6.4,2.733333333,0.066666667,2.266666667,0.2,2.733333333,0.266666667,4.066666667,0.066666667,2.2,2.333333333,5.666666667,6.8,0.333333333,6.666666667,0.2,2.266666667,3.733333333,4.733333333,0.466666667,6.8,1.6,1.533333333,2.466666667,2.733333333,1.866666667,0.666666667,6.933333333,7.066666667,6.866666667,6.733333333,2.8,0.333333333,2.333333333,0.533333333,2.933333333,0.466666667,4.2,0.266666667,2.266666667,2.8,5.733333333,7.2,0.533333333,6.933333333,0.6,2.4,4,5.133333333,0.733333333,5
-0.161817187,0.002943004,-0.187902278,0.837794016,0.609793924,0.66115316,0.306192609,-0.002919564,-0.164355849,-0.418675771,0.281299147,1.568669828,-1.45299822,0.348566325,1.670194944,0.36632493,-0.399057375,0.24696217,-0.354412839,0.059153167,-0.161748423,-0.018444166,-0.176939442,0.178053836,-0.550313935,-0.28975736,0.008653575,0.28390121,0.434302891,0.879699414,1.286195915,0.448178522,1.62883648,2.129128141,1.588480713,2.36058025,1.206648508,0.741816535,0.5103203,1.536904459,0.75201868,3.614454332,0.524627172,0.914361703,5.274877196,1.303097775,1.996768263,1.217833201,0.322014382,1.304630898,1.804430531,1.827459062,0.363292558,0.901384595,-0.085487565,0.311397745,0.625436072,0.950561764,0.892658498,1.826092643,2.333333333,5.4,2.066666667,2.466666667,2.266666667,2.2,5.466666667,2.533333333,6.933333333,2.266666667,5.6,2.666666667,5.733333333,2.533333333,6.533333333,2.666666667,5.733333333,3.266666667,0.333333333,2.266666667,0.533333333,5.333333333,5.533333333,2.133333333,2.733333333,2.133333333,2.6,1.533333333,5.4,4.133333333,2.6,7.2,2.333333333,4.866666667,3.2,3.533333333,8.333333333,3.666666667,7.866666667,2.466666667,6.933333333,5,9.533333333,4.2,9.133333333,4.133333333,8.8,4.6,2.533333333,6,0.666666667,8.666666667,9.133333333,2.466666667,3.2,3.666666667,2.733333333,2.133333333,7.8,8.133333333,5
-0.285148647,0.175570812,0.088351261,0.81812401,1.188398457,0.804792255,-0.584312954,1.082934014,0.549690634,1.870178574,0.493771034,1.253427186,-2.006319713,0.254781744,-2.192811675,0.23884019,-3.214478423,-0.243892191,0.310619393,0.525202549,0.634465843,-1.361964478,-0.293077671,-0.222527731,0.148069664,0.070339126,-0.079622141,0.131415947,-0.094755483,0.255721623,0.207258918,0.616640491,0.502921869,1.299004355,1.989780307,1.243645519,-0.18952908,1.991395026,1.212036102,3.417401889,1.583555555,2.589980771,-0.327885514,0.535316371,-0.390244527,0.810194368,-0.663751948,0.003721301,0.594730544,1.061502228,2.169090435,-0.314591659,0.053371151,-0.027038927,0.477930509,0.255783857,0.176099829,0.380686726,0.109171803,0.864576502,0.733333333,0.6,3.6,4.4,4.333333333,4.466666667,0.066666667,4.866666667,4.333333333,4.333333333,7,6.666666667,0.066666667,2.6,0.133333333,5.333333333,0.066666667,0.066666667,4.6,4.533333333,4.4,0.066666667,0.133333333,0.6,5.733333333,4.2,1.2,1.4,6.133333333,2.666666667,0.866666667,1.533333333,6.933333333,4.666666667,5.2,6.133333333,0.266666667,6.066666667,9.666666667,5.733333333,12.2,10.6,0.2,6.733333333,0.466666667,9.4,0.133333333,4.533333333,8.066666667,10.53333333,7.4,0.266666667,6.333333333,4.866666667,9.2,5.133333333,7.466666667,1.8,12.26666667,8.933333333,5
-0.082228852,-0.028530559,-0.217932102,1.643002165,0.479627084,0.721385315,-0.430203116,0.220584668,-0.212731045,-0.223342444,0.726326008,1.703965855,-1.872920547,0.32843177,-1.748165275,0.483704586,-1.679076695,-0.01815437,-0.20145094,0.208425338,0.128191983,-0.942561065,-0.029331216,-0.173064196,0.127162891,-0.048308882,-0.120544048,0.099917156,0.207453211,-0.008725367,0.83852097,0.196659886,0.689525867,2.628936756,1.040097242,2.311146775,0.811512379,0.692775296,0.336966211,0.77862177,1.646637699,2.647683584,0.947937579,0.807924807,0.782546309,1.157097531,1.680807789,0.1888853,0.143518482,0.781302419,1.947813743,0.523494384,0.170734983,0.139601546,0.48690038,0.267347912,0.202074127,0.437562654,0.699889445,0.327360815,2.6,2.266666667,0.6,1.333333333,6,6,0.533333333,2.666666667,0.666666667,0.6,5.333333333,3.466666667,0.333333333,3.2,0.466666667,2.733333333,0.533333333,3.2,6.733333333,1.266666667,0.866666667,0.666666667,1.533333333,0.6,6.2,6.066666667,1,3.8,2.8,4.533333333,2.933333333,3.266666667,0.666666667,4.333333333,7.133333333,9.266666667,0.666666667,6.266666667,1.266666667,3.933333333,6.733333333,7.133333333,0.4,7.4,0.533333333,6.2,0.666666667,7.666666667,10,4.666666667,1.066666667,0.733333333,4.4,1,8.533333333,9.866666667,2.466666667,8,3.666666667,7.2,5
-0.33648192,-0.096864977,-0.811080054,1.015671048,0.455004353,0.187362959,-0.515493899,0.094102113,-0.31615468,-0.305518801,0.401583925,1.136766958,-3.189954616,0.123176268,-2.726161306,0.188276857,-2.762182145,-0.277108195,0.537296526,-0.088771391,-0.361161488,-1.417735078,-0.054492032,-0.045928516,0.190774592,-0.070195017,0.047120573,0.02148078,0.09660865,0.296435436,0.017272145,0.191384063,0.068144213,2.108197501,1.19315471,0.563780614,-0.277378518,0.732278439,0.279109708,0.838179584,0.793865697,1.62751401,-0.780378553,0.59593425,-0.81912455,0.664633557,-0.832524091,0.089906214,1.024115113,0.601278377,1.624233349,-0.280342252,0.17081603,0.306686286,0.971477556,0.220968779,0.351313975,0.368310591,0.588668263,1.287061308,1.4,1.333333333,1.333333333,2.533333333,2.533333333,2.266666667,0.2,2.533333333,0.466666667,1.4,7,1.8,0.133333333,1.533333333,0.066666667,2.333333333,0.066666667,0.533333333,1.4,2.533333333,1.4,0.066666667,2.8,1.133333333,6.266666667,0.933333333,2.8,2.266666667,6.6,6.866666667,1.533333333,2.666666667,1.466666667,2.666666667,4.4,3.866666667,0.933333333,3.066666667,1.133333333,1.866666667,7.466666667,1.866666667,0.266666667,3.4,0.333333333,4.066666667,0.2,1.8,6.866666667,3.866666667,1.866666667,0.133333333,4.6,1.533333333,10.86666667,5.933333333,3.933333333,4.133333333,11.53333333,11.93333333,5
-0.762356804,-0.085766173,-0.474858652,0.44326331,0.24190669,0.408833449,-0.680514265,0.065067748,0.232234709,0.021592986,1.362171136,1.076275024,-2.304187329,0.078566796,-2.066010019,0.223127307,-3.462908651,-0.063018486,0.104511611,0.091742294,0.067321275,-1.083499845,-0.076274883,-0.020431013,-0.017193322,0.098744586,0.012983962,0.168413069,-0.143560509,0.149314589,-0.273156124,0.110140097,0.077903784,1.058622786,0.638305995,0.801264541,-0.291945322,0.452042759,0.786391595,0.564357804,2.156809807,2.006614965,-0.856905638,0.622260259,-0.607573106,0.62219702,-1.424923505,0.457193661,0.358451415,0.321094067,1.027324482,-0.38658248,0.281188961,0.303340146,0.286355626,0.312381059,0.295645109,0.370071937,0.074526402,0.579625536,0.266666667,2.133333333,3.6,5.2,1.466666667,3.6,0.333333333,5.133333333,3.333333333,0.866666667,6,5.4,0.066666667,1.666666667,0.066666667,0.933333333,0.066666667,3.266666667,7,1.466666667,1.466666667,0.133333333,1.866666667,0.6,4.133333333,4.533333333,2.133333333,5.333333333,1.666666667,7,0.333333333,2.6,5.6,11.6,6.4,10.06666667,0.466666667,7.866666667,9.733333333,4.133333333,7.2,6.533333333,0.2,4.066666667,0.2,4.466666667,0.133333333,6.666666667,12,6.666666667,2.466666667,0.266666667,4,0.933333333,8.2,7.733333333,4.866666667,10,3.6,10.2,5
-0.546246666,0.057538677,0.609539734,0.329164362,-0.094554378,-0.578627732,-0.037715468,0.596459082,-0.63251829,0.380387442,0.118081322,-0.36594759,-0.028020693,0.273910652,-0.130498498,-0.26818699,0.388069743,0.101390487,-0.035400039,-0.550219058,1.701909973,-0.013646999,0.373707193,-0.130343215,-0.299491968,-0.262689499,0.249380871,0.255729067,0.235409894,0.782408255,0.135748056,0.548771199,1.211801875,0.787356107,0.475114701,1.013278032,0.352570662,1.485386429,-0.011558976,2.196990053,0.648333727,0.409646045,0.733435505,0.676011045,1.354461969,0.338120243,1.580156174,1.094057751,0.467560145,0.208183346,3.167805743,0.601597273,0.797399946,0.24104475,-0.002914454,0.342872577,0.8575748,1.017668485,0.673309485,1.473507598,0.6,4.066666667,4,1.866666667,1.4,3.933333333,2.2,4.2,0.533333333,3.933333333,4.666666667,1.533333333,3.933333333,2.733333333,6.2,1.333333333,7,6.666666667,4.933333333,3.933333333,2.466666667,6.266666667,2.066666667,0.666666667,4.733333333,0.533333333,3.866666667,0.933333333,1.933333333,4.6,3.933333333,8.266666667,10.33333333,3.333333333,1.6,7.6,7.466666667,8.933333333,4.133333333,9.066666667,7.733333333,2.066666667,10.4,3.4,11.66666667,2.4,12.53333333,10.2,9.4,7.533333333,7.2,12.53333333,5.4,0.866666667,8.933333333,0.733333333,6.266666667,2.933333333,7.466666667,6.733333333,5
